[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[07-11-2020 || 23:17:11.681] CPU Supports 3DNow: 0
[07-11-2020 || 23:17:11.682] CPU Supports SSE: 0
[07-11-2020 || 23:17:11.682] CPU Supports SSE2: 0
[07-11-2020 || 23:17:11.707] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03A30000
[07-11-2020 || 23:17:14.229] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EBA5DC0
[07-11-2020 || 23:17:19.681] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:17:19.751] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:17:30.205] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:17:30.205] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:17:30.287] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:17:45.097] byteAuthBSLen 43
[07-11-2020 || 23:17:45.097] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:17:45.097] NEW byteAuthBSLen 43
[07-11-2020 || 23:17:45.097] NEW auth_bs 15578C5225507C77E755003395D1C48A2922561F4CD
[07-11-2020 || 23:19:02.579] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:19:02.579] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:19:05.659] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:19:41.481] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:19:41.481] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:19:41.822] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:19:51.653] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:19:51.653] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:19:52.770] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:19:54.475] byteAuthBSLen 43
[07-11-2020 || 23:19:54.475] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:19:54.475] NEW byteAuthBSLen 43
[07-11-2020 || 23:19:54.475] NEW auth_bs 1229BDBEE50FFA6EE486053CFD95667FF4AAA24F9A2
[07-11-2020 || 23:20:35.811] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:20:35.811] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:20:37.388] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:20:56.286] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:20:56.286] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:20:57.445] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:21:09.435] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:21:09.435] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:21:09.821] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:22:25.848] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:22:25.848] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:22:26.386] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:22:41.847] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:22:41.847] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:22:42.758] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:22:57.287] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:22:57.287] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:22:57.677] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:23:39.457] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:23:39.457] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:23:39.782] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:25:54.997] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:25:54.997] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:25:55.333] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:26:22.308] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:26:22.308] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:26:23.066] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:27:48.678]  ---------------------------------------------------------------------
[07-11-2020 || 23:27:48.678]  OverLight Mod build 4 has crashed.
[07-11-2020 || 23:27:48.678]  Base address: 0x10430000, SA:MP base address: 0x03A30000
[07-11-2020 || 23:27:48.678]  Exception at address: 0x1049E067, Last function processed: it_wasnt_us()
[07-11-2020 || 23:27:48.678] Bot Thread: 
[07-11-2020 || 23:27:48.678]  Cause: EXCEPTION_ACCESS_VIOLATION
[07-11-2020 || 23:27:48.678]  Attempted to read from: 0x0000000c
[07-11-2020 || 23:27:48.678]  EAX: 0x00000002 || ESI: 0x00000000
[07-11-2020 || 23:27:48.678]  EBX: 0x00000000 || EDI: 0x0000e22c
[07-11-2020 || 23:27:48.678]  ECX: 0x00005000 || EBP: 0x2760ff70
[07-11-2020 || 23:27:48.678]  EDX: 0x00000000 || ESP: 0x2760fc84
[07-11-2020 || 23:27:48.678]  ---------------------------------------------------------------------
[07-11-2020 || 23:29:17.449] Initializing OverLight Mod build 4
[07-11-2020 || 23:29:17.449] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 23:29:17.449] OS: Windows Version 6.1538.9200
[07-11-2020 || 23:29:17.449] D3D9UseVersion: 0
[07-11-2020 || 23:29:17.449] DXVersion: 2304
[07-11-2020 || 23:29:17.449] windowsVersion: 4
[07-11-2020 || 23:29:17.449] CPU Supports MMX: 0
[07-11-2020 || 23:29:17.449] CPU Supports 3DNow: 0
[07-11-2020 || 23:29:17.449] CPU Supports SSE: 0
[07-11-2020 || 23:29:17.449] CPU Supports SSE2: 0
[07-11-2020 || 23:29:17.453] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CE0000
[07-11-2020 || 23:29:20.164] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EAC9D60
[07-11-2020 || 23:29:25.292] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:29:25.364] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:29:40.637] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:29:40.637] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:29:40.710] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:29:41.896] byteAuthBSLen 43
[07-11-2020 || 23:29:41.896] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:29:41.896] NEW byteAuthBSLen 43
[07-11-2020 || 23:29:41.896] NEW auth_bs 149736706B63267E4639393343CA5CBC177A2DD738B
[07-11-2020 || 23:31:04.346] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:31:04.346] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:31:04.691] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:32:27.586] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:32:27.586] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:32:28.546] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:32:40.135] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:32:40.135] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:32:40.470] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:32:49.540] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:32:49.540] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:32:49.868] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:33:10.866] Exited

[07-11-2020 || 23:33:21.011] Initializing OverLight Mod build 4
[07-11-2020 || 23:33:21.011] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 23:33:21.011] OS: Windows Version 6.1538.9200
[07-11-2020 || 23:33:21.011] D3D9UseVersion: 0
[07-11-2020 || 23:33:21.011] DXVersion: 2304
[07-11-2020 || 23:33:21.011] windowsVersion: 4
[07-11-2020 || 23:33:21.011] CPU Supports MMX: 0
[07-11-2020 || 23:33:21.011] CPU Supports 3DNow: 0
[07-11-2020 || 23:33:21.011] CPU Supports SSE: 0
[07-11-2020 || 23:33:21.011] CPU Supports SSE2: 0
[07-11-2020 || 23:33:21.016] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03A60000
[07-11-2020 || 23:33:23.457] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EB60B40
[07-11-2020 || 23:33:26.323] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:33:26.362] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:33:36.833] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:33:36.834] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:33:36.892] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:33:38.044] byteAuthBSLen 43
[07-11-2020 || 23:33:38.044] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:33:38.044] NEW byteAuthBSLen 42
[07-11-2020 || 23:33:38.044] NEW auth_bs C4A4A3736706B63267E4639393343CA5CBC177A188
[07-11-2020 || 23:34:05.471] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:34:05.471] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:34:05.840] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:34:14.087] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:34:14.087] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:34:14.430] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:37:24.383] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:37:24.383] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:37:24.803] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:38:25.480] Exited

[07-11-2020 || 23:45:12.699] Initializing OverLight Mod build 4
[07-11-2020 || 23:45:12.699] Compiled: Dec 31 2018 14:18:42 CL:1915
[07-11-2020 || 23:45:12.699] OS: Windows Version 6.1538.9200
[07-11-2020 || 23:45:12.699] D3D9UseVersion: 0
[07-11-2020 || 23:45:12.699] DXVersion: 2304
[07-11-2020 || 23:45:12.699] windowsVersion: 4
[07-11-2020 || 23:45:12.699] CPU Supports MMX: 0
[07-11-2020 || 23:45:12.699] CPU Supports 3DNow: 0
[07-11-2020 || 23:45:12.699] CPU Supports SSE: 0
[07-11-2020 || 23:45:12.699] CPU Supports SSE2: 0
[07-11-2020 || 23:45:12.704] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03AA0000
[07-11-2020 || 23:45:15.301] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0D67E080
[07-11-2020 || 23:45:18.257] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:45:18.301] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:45:29.138] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:45:29.138] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:45:29.195] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:45:30.333] byteAuthBSLen 43
[07-11-2020 || 23:45:30.333] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:45:30.333] NEW byteAuthBSLen 43
[07-11-2020 || 23:45:30.333] NEW auth_bs 1262312BAAEE6058C56902FC0AF2FA4A3736706B518
[07-11-2020 || 23:46:20.300] byteAuthBSLen 43
[07-11-2020 || 23:46:20.300] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[07-11-2020 || 23:46:20.300] NEW byteAuthBSLen 43
[07-11-2020 || 23:46:20.300] NEW auth_bs 1221AEE784C0E47C62E050A91D841BA6B3B84B8B49F
[07-11-2020 || 23:47:45.293] proxyIDirect3DDevice9::Reset()
[07-11-2020 || 23:47:45.293] proxyID3DDevice9_UnInitOurShit
[07-11-2020 || 23:47:45.646] proxyID3DDevice9_InitOurShit()
[07-11-2020 || 23:48:40.133] Exited

[08-11-2020 || 00:00:29.557] Initializing OverLight Mod build 4
[08-11-2020 || 00:00:29.557] Compiled: Dec 31 2018 14:18:42 CL:1915
[08-11-2020 || 00:00:29.557] OS: Windows Version 6.1538.9200
[08-11-2020 || 00:00:29.557] D3D9UseVersion: 0
[08-11-2020 || 00:00:29.557] DXVersion: 2304
[08-11-2020 || 00:00:29.557] windowsVersion: 4
[08-11-2020 || 00:00:29.557] CPU Supports MMX: 0
[08-11-2020 || 00:00:29.557] CPU Supports 3DNow: 0
[08-11-2020 || 00:00:29.557] CPU Supports SSE: 0
[08-11-2020 || 00:00:29.557] CPU Supports SSE2: 0
[08-11-2020 || 00:00:29.562] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03DE0000
[08-11-2020 || 00:00:31.996] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0E9C4000
[08-11-2020 || 00:00:39.333] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:00:39.381] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:00:50.888] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:00:50.888] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 00:00:50.943] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:00:52.088] byteAuthBSLen 43
[08-11-2020 || 00:00:52.088] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[08-11-2020 || 00:00:52.088] NEW byteAuthBSLen 42
[08-11-2020 || 00:00:52.088] NEW auth_bs C82FA4A3736706B63267E4639393343CA5CBC17688
[08-11-2020 || 00:01:06.610] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:01:06.610] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 00:01:07.059] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:02:41.611] Exited

[08-11-2020 || 00:03:02.549] Initializing OverLight Mod build 4
[08-11-2020 || 00:03:02.550] Compiled: Dec 31 2018 14:18:42 CL:1915
[08-11-2020 || 00:03:02.550] OS: Windows Version 6.1538.9200
[08-11-2020 || 00:03:02.550] D3D9UseVersion: 0
[08-11-2020 || 00:03:02.550] DXVersion: 2304
[08-11-2020 || 00:03:02.550] windowsVersion: 4
[08-11-2020 || 00:03:02.550] CPU Supports MMX: 0
[08-11-2020 || 00:03:02.550] CPU Supports 3DNow: 0
[08-11-2020 || 00:03:02.550] CPU Supports SSE: 0
[08-11-2020 || 00:03:02.550] CPU Supports SSE2: 0
[08-11-2020 || 00:03:02.557] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CB0000
[08-11-2020 || 00:03:04.971] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F051AA0
[08-11-2020 || 00:03:09.426] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:03:09.471] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:03:19.737] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:03:19.737] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 00:03:19.785] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:03:20.958] byteAuthBSLen 43
[08-11-2020 || 00:03:20.958] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[08-11-2020 || 00:03:20.958] NEW byteAuthBSLen 43
[08-11-2020 || 00:03:20.958] NEW auth_bs 13E06B63267E4639393343CA5CBC177A2DD745F7E18
[08-11-2020 || 00:04:17.670] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:04:17.670] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 00:04:18.026] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:07:33.048] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 00:07:33.048] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 00:07:33.387] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 00:07:57.890] byteAuthBSLen 43
[08-11-2020 || 00:07:57.890] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[08-11-2020 || 00:07:57.890] NEW byteAuthBSLen 42
[08-11-2020 || 00:07:57.890] NEW auth_bs FF5B474BD779A521E4531226A5683A9794CC405354
[08-11-2020 || 00:09:51.862] Exited

[08-11-2020 || 14:13:25.535] Initializing OverLight Mod build 4
[08-11-2020 || 14:13:25.548] Compiled: Dec 31 2018 14:18:42 CL:1915
[08-11-2020 || 14:13:25.548] OS: Windows Version 6.1538.9200
[08-11-2020 || 14:13:25.548] D3D9UseVersion: 0
[08-11-2020 || 14:13:25.548] DXVersion: 2304
[08-11-2020 || 14:13:25.548] windowsVersion: 4
[08-11-2020 || 14:13:25.548] CPU Supports MMX: 0
[08-11-2020 || 14:13:25.548] CPU Supports 3DNow: 0
[08-11-2020 || 14:13:25.548] CPU Supports SSE: 0
[08-11-2020 || 14:13:25.549] CPU Supports SSE2: 0
[08-11-2020 || 14:13:25.553] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CD0000
[08-11-2020 || 14:13:28.208] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EB93FC0
[08-11-2020 || 14:13:32.000] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 14:13:32.052] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 14:13:45.584] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 14:13:45.584] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 14:13:45.625] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 14:13:46.785] byteAuthBSLen 43
[08-11-2020 || 14:13:46.785] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[08-11-2020 || 14:13:46.785] NEW byteAuthBSLen 42
[08-11-2020 || 14:13:46.785] NEW auth_bs E012BAAEE6058C56902FC0AF2FA4A3736706B63188
[08-11-2020 || 14:15:26.664] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 14:15:26.664] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 14:15:28.108] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 14:16:30.191] Exited

[08-11-2020 || 14:38:46.301] Initializing OverLight Mod build 4
[08-11-2020 || 14:38:46.301] Compiled: Dec 31 2018 14:18:42 CL:1915
[08-11-2020 || 14:38:46.301] OS: Windows Version 6.1538.9200
[08-11-2020 || 14:38:46.301] D3D9UseVersion: 0
[08-11-2020 || 14:38:46.301] DXVersion: 2304
[08-11-2020 || 14:38:46.301] windowsVersion: 4
[08-11-2020 || 14:38:46.301] CPU Supports MMX: 0
[08-11-2020 || 14:38:46.301] CPU Supports 3DNow: 0
[08-11-2020 || 14:38:46.301] CPU Supports SSE: 0
[08-11-2020 || 14:38:46.301] CPU Supports SSE2: 0
[08-11-2020 || 14:38:46.306] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D10000
[08-11-2020 || 14:38:48.672] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0EED77C0
[08-11-2020 || 14:38:57.151] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 14:38:57.268] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 14:39:07.953] proxyIDirect3DDevice9::Reset()
[08-11-2020 || 14:39:07.953] proxyID3DDevice9_UnInitOurShit
[08-11-2020 || 14:39:08.103] proxyID3DDevice9_InitOurShit()
[08-11-2020 || 14:39:23.075] byteAuthBSLen 43
[08-11-2020 || 14:39:23.075] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[08-11-2020 || 14:39:23.075] NEW byteAuthBSLen 42
[08-11-2020 || 14:39:23.075] NEW auth_bs C4A0976D8913F802AA71507E25E8F6920EFF7C382F
[08-11-2020 || 14:44:12.359] Exited

[11-11-2020 || 21:50:05.438] Initializing OverLight Mod build 4
[11-11-2020 || 21:50:05.455] Compiled: Dec 31 2018 14:18:42 CL:1915
[11-11-2020 || 21:50:05.455] OS: Windows Version 6.1538.9200
[11-11-2020 || 21:50:05.455] D3D9UseVersion: 0
[11-11-2020 || 21:50:05.455] DXVersion: 2304
[11-11-2020 || 21:50:05.455] windowsVersion: 4
[11-11-2020 || 21:50:05.455] CPU Supports MMX: 0
[11-11-2020 || 21:50:05.455] CPU Supports 3DNow: 0
[11-11-2020 || 21:50:05.455] CPU Supports SSE: 0
[11-11-2020 || 21:50:05.455] CPU Supports SSE2: 0
[11-11-2020 || 21:50:05.479] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CE0000
[11-11-2020 || 21:50:08.074] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10B50100
[11-11-2020 || 21:50:13.782] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 21:50:13.822] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 21:50:28.673] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 21:50:28.673] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 21:50:28.710] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 21:50:30.025] byteAuthBSLen 43
[11-11-2020 || 21:50:30.025] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[11-11-2020 || 21:50:30.025] NEW byteAuthBSLen 43
[11-11-2020 || 21:50:30.025] NEW auth_bs 1594204123C65FDE15720A0E2AEF562992062ACEECD
[11-11-2020 || 21:51:54.161] Exited

[11-11-2020 || 21:51:56.967] Initializing OverLight Mod build 4
[11-11-2020 || 21:51:56.968] Compiled: Dec 31 2018 14:18:42 CL:1915
[11-11-2020 || 21:51:56.968] OS: Windows Version 6.1538.9200
[11-11-2020 || 21:51:56.968] D3D9UseVersion: 0
[11-11-2020 || 21:51:56.968] DXVersion: 2304
[11-11-2020 || 21:51:56.968] windowsVersion: 4
[11-11-2020 || 21:51:56.968] CPU Supports MMX: 0
[11-11-2020 || 21:51:56.968] CPU Supports 3DNow: 0
[11-11-2020 || 21:51:56.968] CPU Supports SSE: 0
[11-11-2020 || 21:51:56.968] CPU Supports SSE2: 0
[11-11-2020 || 21:51:56.972] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C00000
[11-11-2020 || 21:51:59.440] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10B0B480
[11-11-2020 || 21:52:05.756] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 21:52:05.791] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 21:52:17.580] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 21:52:17.580] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 21:52:17.651] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 21:52:40.545] byteAuthBSLen 43
[11-11-2020 || 21:52:40.545] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[11-11-2020 || 21:52:40.545] NEW byteAuthBSLen 43
[11-11-2020 || 21:52:40.545] NEW auth_bs 139E6770E2FD3317067A4E7000CB316F12FA0743B2C
[11-11-2020 || 21:55:01.396] Exited

[11-11-2020 || 22:07:51.742] Initializing OverLight Mod build 4
[11-11-2020 || 22:07:51.742] Compiled: Dec 31 2018 14:18:42 CL:1915
[11-11-2020 || 22:07:51.742] OS: Windows Version 6.1538.9200
[11-11-2020 || 22:07:51.742] D3D9UseVersion: 0
[11-11-2020 || 22:07:51.742] DXVersion: 2304
[11-11-2020 || 22:07:51.742] windowsVersion: 4
[11-11-2020 || 22:07:51.742] CPU Supports MMX: 0
[11-11-2020 || 22:07:51.742] CPU Supports 3DNow: 0
[11-11-2020 || 22:07:51.742] CPU Supports SSE: 0
[11-11-2020 || 22:07:51.742] CPU Supports SSE2: 0
[11-11-2020 || 22:07:51.746] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B90000
[11-11-2020 || 22:07:54.136] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10B23C20
[11-11-2020 || 22:07:56.898] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:07:56.934] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:08:09.146] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:08:09.146] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 22:08:09.192] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:08:10.355] byteAuthBSLen 43
[11-11-2020 || 22:08:10.355] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[11-11-2020 || 22:08:10.355] NEW byteAuthBSLen 42
[11-11-2020 || 22:08:10.355] NEW auth_bs FF6706B63267E4639393343CA5CBC177A2DD745E26
[11-11-2020 || 22:09:05.403] Exited

[11-11-2020 || 22:09:15.488] Initializing OverLight Mod build 4
[11-11-2020 || 22:09:15.488] Compiled: Dec 31 2018 14:18:42 CL:1915
[11-11-2020 || 22:09:15.488] OS: Windows Version 6.1538.9200
[11-11-2020 || 22:09:15.488] D3D9UseVersion: 0
[11-11-2020 || 22:09:15.488] DXVersion: 2304
[11-11-2020 || 22:09:15.488] windowsVersion: 4
[11-11-2020 || 22:09:15.488] CPU Supports MMX: 0
[11-11-2020 || 22:09:15.488] CPU Supports 3DNow: 0
[11-11-2020 || 22:09:15.488] CPU Supports SSE: 0
[11-11-2020 || 22:09:15.488] CPU Supports SSE2: 0
[11-11-2020 || 22:09:15.493] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C50000
[11-11-2020 || 22:09:17.861] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10527980
[11-11-2020 || 22:09:23.107] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:09:23.144] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:09:34.403] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:09:34.403] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 22:09:34.443] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:09:35.656] byteAuthBSLen 43
[11-11-2020 || 22:09:35.656] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[11-11-2020 || 22:09:35.656] NEW byteAuthBSLen 43
[11-11-2020 || 22:09:35.656] NEW auth_bs 149736706B63267E4639393343CA5CBC177A2DD738B
[11-11-2020 || 22:10:49.097] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:10:49.097] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 22:10:50.154] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:13:59.635] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:13:59.635] proxyID3DDevice9_UnInitOurShit
[11-11-2020 || 22:13:59.965] proxyID3DDevice9_InitOurShit()
[11-11-2020 || 22:14:29.354] proxyIDirect3DDevice9::Reset()
[11-11-2020 || 22:14:29.354] proxyID3DDevice9_UnInitOurShit
